id,name,displayName,state,population,lat,long
48267,Kimble,"Kimble County, TX",48,4337,-2.758988996102107,-8.183858969139244
36031,Essex,"Essex County, NY",36,36885,16.222506873853956,7.286649149944615
36035,Fulton,"Fulton County, NY",36,53383,15.9971207718492,6.20676618071832
36037,Genesee,"Genesee County, NY",36,57280,13.338198006387232,5.535505600149236
36039,Greene,"Greene County, NY",36,47188,16.400361441350974,5.440316777595832
36043,Herkimer,"Herkimer County, NY",36,61319,15.547409936820626,6.415762506122268
36045,Jefferson,"Jefferson County, NY",36,109834,14.73615274689658,6.884866912078438
36047,Kings,"Kings County, NY",36,2559903,16.91134849216176,3.87078414400036
36051,Livingston,"Livingston County, NY",36,62914,13.690270073861106,5.326080080636424
36053,Madison,"Madison County, NY",36,70941,15.156447808429213,5.8136296362284
36055,Monroe,"Monroe County, NY",36,741770,13.66569971393207,5.747223123215969
36059,Nassau,"Nassau County, NY",36,1356924,17.14672858982661,4.028642202097057
36061,New York,"New York County, NY",36,1628706,16.857876894608037,4.000848178047694
30059,Meagher,"Meagher County, MT",30,1862,-9.755957754740356,8.70527713827549
30061,Mineral,"Mineral County, MT",30,4397,-12.43680176982142,9.729984146055884
30063,Missoula,"Missoula County, MT",30,119600,-11.739453302086098,9.483721969531084
30067,Park,"Park County, MT",30,16606,-9.68045708430904,7.581766778131437
30069,Petroleum,"Petroleum County, MT",30,487,-7.891870376905786,8.956262084024969
30071,Phillips,"Phillips County, MT",30,3954,-7.522980008325159,10.034265359580482
30073,Pondera,"Pondera County, MT",30,5911,-10.392697407200224,10.429012932658217
30077,Powell,"Powell County, MT",30,6890,-11.102847817000162,9.185611188770126
30079,Prairie,"Prairie County, MT",30,1077,-5.963856491777312,8.48507678697949
47141,Putnam,"Putnam County, TN",47,80245,8.850417487177529,-2.121486251944258
47143,Rhea,"Rhea County, TN",47,33167,9.368116660594389,-2.602292675654224
47147,Robertson,"Robertson County, TN",47,71813,7.719980945386755,-1.8486319610295328
47149,Rutherford,"Rutherford County, TN",47,332285,8.149670726926512,-2.497152276342343
47151,Scott,"Scott County, TN",47,22068,9.604642211619057,-1.7410869008871679
47155,Sevier,"Sevier County, TN",47,98250,10.464294981131815,-2.2866505622142155
47157,Shelby,"Shelby County, TN",47,937166,5.406700104465685,-3.390192579806177
47159,Smith,"Smith County, TN",47,20157,8.47259602438917,-2.0513981339531853
47161,Stewart,"Stewart County, TN",47,13715,6.955164163495447,-1.9419410989749342
47163,Sullivan,"Sullivan County, TN",47,158348,11.329699971231298,-1.4251375951949756
47165,Sumner,"Sumner County, TN",47,191283,8.050041671333947,-1.8725306762807958
29107,Lafayette,"Lafayette County, MO",29,32708,2.16647556721377,0.3874548285712647
29111,Lewis,"Lewis County, MO",29,9776,3.7062258598840034,1.4811670084143693
29113,Lincoln,"Lincoln County, MO",29,59013,4.338519665020083,0.4626507725296081
29117,Livingston,"Livingston County, MO",29,15227,2.330341768200448,1.1149676868985021
29121,Macon,"Macon County, MO",29,15117,3.077253052023327,1.1869673119846271
29123,Madison,"Madison County, MO",29,12088,4.905073172699864,-1.1029933224164319
29127,Marion,"Marion County, MO",29,28530,3.7950344817871953,1.1915746861647631
29129,Mercer,"Mercer County, MO",29,3617,2.2983324517357597,1.7604943113723093
29131,Miller,"Miller County, MO",29,25619,3.242266509274993,-0.4396971867705021
29133,Mississippi,"Mississippi County, MO",29,13180,5.777603519536917,-1.7042350689817356
29137,Monroe,"Monroe County, MO",29,8644,3.5201270666118805,0.8660558027295502
29141,Morgan,"Morgan County, MO",29,20627,2.879771262561007,-0.24164489804175682
29143,New Madrid,"New Madrid County, MO",29,17076,5.508071062014176,-1.9591320642676986
29145,Newton,"Newton County, MO",29,58236,1.7788113036048887,-1.8018137250211677
29147,Nodaway,"Nodaway County, MO",29,22092,1.3069246176068066,1.6795356143011053
36063,Niagara,"Niagara County, NY",36,209281,12.906542692102239,5.657769790762611
36067,Onondaga,"Onondaga County, NY",36,460528,14.763109288165008,5.824765188687138
36069,Ontario,"Ontario County, NY",36,109777,14.00564095296369,5.513820874078287
36071,Orange,"Orange County, NY",36,384940,16.469279868350313,4.554742252350981
36075,Oswego,"Oswego County, NY",36,117124,14.711969497175211,6.244594176596095
36077,Otsego,"Otsego County, NY",36,59493,15.670553588224514,5.640427610306469
36081,Queens,"Queens County, NY",36,2253858,16.983923316943745,3.953556442258318
36083,Rensselaer,"Rensselaer County, NY",36,158714,16.73683746339453,5.9662544702846265
36085,Richmond,"Richmond County, NY",36,476143,16.76971068829519,3.778278612293886
36089,St. Lawrence,"St. Lawrence County, NY",36,107740,15.236305343364839,7.448253234541967
36091,Saratoga,"Saratoga County, NY",36,229863,16.393337806551582,6.291917496095328
36093,Schenectady,"Schenectady County, NY",36,155299,16.322288029039342,5.978737328325031
36097,Schuyler,"Schuyler County, NY",36,17807,14.400795079380481,5.124136334429267
36099,Seneca,"Seneca County, NY",36,34016,14.36078683721041,5.510342274840816
30083,Richland,"Richland County, MT",30,10803,-5.323444388781055,9.3387753499395
30085,Roosevelt,"Roosevelt County, MT",30,11004,-5.581591925467851,9.86120010115772
30087,Rosebud,"Rosebud County, MT",30,8937,-6.958163555125013,7.95955046975825
30089,Sanders,"Sanders County, MT",30,12113,-12.422182417983876,10.254736407873889
30093,Silver Bow,"Silver Bow County, MT",30,34915,-11.080965849410882,8.229009909150562
30095,Stillwater,"Stillwater County, MT",30,9642,-8.871662619834334,7.645868917519965
30097,Sweet Grass,"Sweet Grass County, MT",30,3737,-9.227529757594079,7.841239630526583
30099,Teton,"Teton County, MT",30,6147,-10.465450530594369,10.055632499786995
30103,Treasure,"Treasure County, MT",30,696,-7.3341178335675945,7.98863810717002
30105,Valley,"Valley County, MT",30,7396,-6.679078544225401,10.040465150749663
30107,Wheatland,"Wheatland County, MT",30,2126,-9.065514882013156,8.47026094120703
47167,Tipton,"Tipton County, TN",47,61599,5.476598516943723,-3.0745186416057377
47171,Unicoi,"Unicoi County, TN",47,17883,11.285891687930391,-1.8417532679326276
47175,Van Buren,"Van Buren County, TN",47,5872,8.93509478662651,-2.5633014398091554
47177,Warren,"Warren County, TN",47,41277,8.676518956214439,-2.6084316922914237
47181,Wayne,"Wayne County, TN",47,16673,7.103912212742897,-3.2052283929393526
40061,Haskell,"Haskell County, OK",40,12627,1.1795752680860678,-3.5035353009932253
40065,Jackson,"Jackson County, OK",40,24530,-2.3249445830448296,-4.0991000693874815
40067,Jefferson,"Jefferson County, OK",40,6002,-1.0444426547345371,-4.613387512395562
40071,Kay,"Kay County, OK",40,43538,-0.4435962857744489,-1.896039569821047
29151,Osage,"Osage County, MO",29,13615,3.672350415863819,-0.17410626576601898
29153,Ozark,"Ozark County, MO",29,9174,3.288465217081152,-2.018765576437173
29155,Pemiscot,"Pemiscot County, MO",29,15805,5.427760333649736,-2.350957437683382
29157,Perry,"Perry County, MO",29,19136,5.298982782033608,-0.8466065449387425
29163,Pike,"Pike County, MO",29,18302,4.1609257694717,0.7429192965326915
29165,Platte,"Platte County, MO",29,104418,1.402830499557239,0.6923921833477392
29169,Pulaski,"Pulaski County, MO",29,52607,3.4290037448624004,-0.8264321998040721
29171,Putnam,"Putnam County, MO",29,4696,2.7128854123339456,1.8296099274468633
29173,Ralls,"Ralls County, MO",29,10309,3.8840038241255854,0.9145900697933746
29177,Ray,"Ray County, MO",29,23018,2.0033292444798776,0.6733275576656818
29179,Reynolds,"Reynolds County, MO",29,6270,4.421830207690689,-1.2471964118972916
29181,Ripley,"Ripley County, MO",29,13288,4.543279911677113,-1.9581471081417716
29183,St. Charles,"St. Charles County, MO",29,402022,4.5720628970330335,0.1959717232522311
36101,Steuben,"Steuben County, NY",36,95379,14.060324863152788,4.926628894809839
36103,Suffolk,"Suffolk County, NY",36,1476601,17.72283738432295,4.38704553688945
36105,Sullivan,"Sullivan County, NY",36,75432,16.06413585132606,4.785703273169272
36109,Tompkins,"Tompkins County, NY",36,102180,14.67798609064326,5.240009781026741
36111,Ulster,"Ulster County, NY",36,177573,16.39261790339494,5.038509163374603
36113,Warren,"Warren County, NY",36,63944,16.299946967403336,6.735820029141098
36115,Washington,"Washington County, NY",36,61204,16.65019682571517,6.564409492056128
36119,Westchester,"Westchester County, NY",36,967506,16.92379919923632,4.412863443239193
36121,Wyoming,"Wyoming County, NY",36,39859,13.372829149492016,5.236912518525016
30081,Ravalli,"Ravalli County, MT",30,43806,-12.049938996223915,8.58569315903847
30109,Wibaux,"Wibaux County, MT",30,969,-5.184471761388214,8.516634596208155
30111,Yellowstone,"Yellowstone County, MT",30,161300,-8.061162201447628,7.804174867021145
31007,Banner,"Banner County, NE",31,745,-5.257129846484572,3.1013613819127794
31011,Boone,"Boone County, NE",31,5192,-1.067645023433518,3.0472199770223103
31013,Box Butte,"Box Butte County, NE",31,10783,-4.743179112286867,3.7405664997541774
31015,Boyd,"Boyd County, NE",31,1919,-1.5498087087132573,4.2583513725807585
31019,Buffalo,"Buffalo County, NE",31,49659,-1.842277487634358,2.2102668612776917
31021,Burt,"Burt County, NE",31,6459,0.22051241422179507,3.1770795031426724
31023,Butler,"Butler County, NE",31,8016,-0.38019747991649266,2.5516507665887
31025,Cass,"Cass County, NE",31,26248,0.3578007858712374,2.228098584444788
40075,Kiowa,"Kiowa County, OK",40,8708,-1.9601466249082848,-3.780196551244135
40079,Le Flore,"Le Flore County, OK",40,49853,1.5182779082463338,-3.826949954554352
40081,Lincoln,"Lincoln County, OK",40,34877,-0.24542838100656292,-3.0228635551191982
40083,Logan,"Logan County, OK",40,48011,-0.6943023432073189,-2.7992877167104284
40085,Love,"Love County, OK",40,10253,-0.5602679737475322,-4.782224609649445
40087,McClain,"McClain County, OK",40,40474,-0.7088806607785147,-3.7159751751379164
40089,McCurtain,"McCurtain County, OK",40,32832,1.472951987276283,-4.616309516853077
40093,Major,"Major County, OK",40,7629,-1.5604961987605104,-2.3850676980999914
40095,Marshall,"Marshall County, OK",40,16931,-0.1694854818766234,-4.712015515977812
40099,Murray,"Murray County, OK",40,14073,-0.4095147095095029,-4.249434831131547
40101,Muskogee,"Muskogee County, OK",40,67997,0.9634781634520875,-3.11120887717176
29186,Ste. Genevieve,"Ste. Genevieve County, MO",29,17894,4.997200834535773,-0.6767679111842017
29189,St. Louis,"St. Louis County, MO",29,994205,4.758773731081901,0.06342253389091954
29195,Saline,"Saline County, MO",29,22761,2.612890482603701,0.4713333671277734
29199,Scotland,"Scotland County, MO",29,4902,3.3693854570370596,1.8256221771344796
29201,Scott,"Scott County, MO",29,38280,5.5427103666946875,-1.4926961058239483
29205,Shelby,"Shelby County, MO",29,5930,3.449522480307456,1.1685428671113987
29207,Stoddard,"Stoddard County, MO",29,29025,5.259365752125121,-1.7108508809257854
29209,Stone,"Stone County, MO",29,31952,2.4825616239871047,-1.946234525389854
29213,Taney,"Taney County, MO",29,55928,2.8144772899831403,-2.0295425868919064
29217,Vernon,"Vernon County, MO",29,20563,1.759976367986111,-0.8483030501636502
29219,Warren,"Warren County, MO",29,35649,4.198888502917024,0.1588746499279086
29223,Wayne,"Wayne County, MO",29,12873,4.834778440797111,-1.4766660601167707
29225,Webster,"Webster County, MO",29,39592,2.924999877927527,-1.3939275874302548
29227,Worth,"Worth County, MO",29,2013,1.6534212716482575,1.8038930105248716
29510,St. Louis,"St. Louis, MO",29,300576,4.911758719725889,0.06660932380955975
30003,Big Horn,"Big Horn County, MT",30,13319,-7.579187843300309,7.231342958871285
36123,Yates,"Yates County, NY",36,24913,14.188077077233293,5.326044598350315
37007,Anson,"Anson County, NC",37,24446,13.3195710910877,-2.6847491450755907
37009,Ashe,"Ashe County, NC",37,27203,11.975040094162008,-1.4092290593505277
37011,Avery,"Avery County, NC",37,17557,11.69593287953393,-1.8168701329892056
37013,Beaufort,"Beaufort County, NC",37,46994,15.806358139355154,-1.6888971328430307
37015,Bertie,"Bertie County, NC",37,18947,15.598006242249193,-1.1417174269745187
37019,Brunswick,"Brunswick County, NC",37,142820,14.980117527772036,-3.311276276059677
37021,Buncombe,"Buncombe County, NC",37,261191,11.280549782158237,-2.351346613397585
37023,Burke,"Burke County, NC",37,90485,11.918308516724027,-2.117249488692842
37027,Caldwell,"Caldwell County, NC",37,82178,12.01183637007736,-1.8949371875078407
37029,Camden,"Camden County, NC",37,10867,16.134093844719832,-0.6979990719439223
13059,Clarke,"Clarke County, GA",13,128331,10.834424155032629,-4.100725916037977
17073,Henry,"Henry County, IL",17,48913,4.831302543300171,2.8092801923488238
18057,Hamilton,"Hamilton County, IN",18,338011,7.994119641660339,1.7780902608228464
21211,Shelby,"Shelby County, KY",21,49024,8.85292548150764,-0.01358577433598383
31027,Cedar,"Cedar County, NE",31,8402,-0.4524022090717788,3.933637057326691
31031,Cherry,"Cherry County, NE",31,5689,-3.2816084529071397,3.973672151141981
31033,Cheyenne,"Cheyenne County, NE",31,8910,-4.75071242241451,2.7321244841590637
31041,Custer,"Custer County, NE",31,10777,-2.3089594467949226,2.7699730848428654
31043,Dakota,"Dakota County, NE",31,20026,0.04943434294538793,3.719936337692546
31045,Dawes,"Dawes County, NE",31,8589,-4.742045113733095,4.2436761202416085
31049,Deuel,"Deuel County, NE",31,1794,-4.265561008692539,2.589181134959922
31051,Dixon,"Dixon County, NE",31,5636,-0.1722301263266444,3.823953360179868
31053,Dodge,"Dodge County, NE",31,36565,-0.022446668373207985,2.9026171542298864
31055,Douglas,"Douglas County, NE",31,571327,0.3492843117808017,2.616450093500408
31059,Fillmore,"Fillmore County, NE",31,5462,-0.7391878049930998,1.8499814099054948
31061,Franklin,"Franklin County, NE",31,2979,-1.7719796224991151,1.5233768096556168
31065,Furnas,"Furnas County, NE",31,4676,-2.498025874949047,1.5497209077343388
31067,Gage,"Gage County, NE",31,21513,-0.05778661540616072,1.5766800285923734
31071,Garfield,"Garfield County, NE",31,1969,-1.74569911394656,3.2740733427784456
31075,Grant,"Grant County, NE",31,623,-3.7748000499958265,3.3683097925913286
31077,Greeley,"Greeley County, NE",31,2356,-1.4081119156303916,2.9152636877055023
31081,Hamilton,"Hamilton County, NE",31,9324,-1.0531401032987355,2.207945494886944
31083,Harlan,"Harlan County, NE",31,3380,-2.1135751728761387,1.5350320119798573
40105,Nowata,"Nowata County, OK",40,10076,0.7672006839681941,-1.9206859526788653
40107,Okfuskee,"Okfuskee County, OK",40,11993,0.2030419335716328,-3.2647496479799156
40111,Okmulgee,"Okmulgee County, OK",40,38465,0.49248394350009705,-3.0828515048631036
40113,Osage,"Osage County, OK",40,46963,0.1472448866338847,-2.091597315677418
40115,Ottawa,"Ottawa County, OK",40,31127,1.4066324559973542,-1.8779030057304702
40117,Pawnee,"Pawnee County, OK",40,16376,-0.09426999774308922,-2.4056031876946964
40121,Pittsburg,"Pittsburg County, OK",40,43654,0.6685073494706716,-3.810069542375852
40123,Pontotoc,"Pontotoc County, OK",40,38284,-0.09431773669964146,-4.005130164780595
40127,Pushmataha,"Pushmataha County, OK",40,11096,0.9743138843373677,-4.3192004437002876
40129,Roger Mills,"Roger Mills County, OK",40,3583,-2.5105627726433455,-2.983074920016603
40133,Seminole,"Seminole County, OK",40,24258,-0.03529448414757022,-3.563669927497168
40135,Sequoyah,"Sequoyah County, OK",40,41569,1.4681235777239603,-3.227491614358392
40139,Texas,"Texas County, OK",40,19983,-3.8910166076226202,-1.8461776997017394
40141,Tillman,"Tillman County, OK",40,7250,-1.9304231424330025,-4.327610323986826
40143,Tulsa,"Tulsa County, OK",40,651552,0.5106138751510393,-2.6045152115859964
30005,Blaine,"Blaine County, MT",30,6681,-8.195220407344834,10.293196808752548
30007,Broadwater,"Broadwater County, MT",30,6237,-10.214730746844179,8.51190671465091
30009,Carbon,"Carbon County, MT",30,10725,-8.677163443869588,7.1770907429654525
30013,Cascade,"Cascade County, MT",30,81366,-9.956206065053811,9.444067553451811
30015,Chouteau,"Chouteau County, MT",30,5635,-9.256394461089085,9.902544962805061
30017,Custer,"Custer County, MT",30,11402,-6.158095536101732,7.900656569190078
30019,Daniels,"Daniels County, MT",30,1690,-5.890094918079641,10.369938314483033
30021,Dawson,"Dawson County, MT",30,8613,-5.599689011233871,8.850821277106691
30023,Deer Lodge,"Deer Lodge County, MT",30,9140,-11.334522278390828,8.433322436266007
30027,Fergus,"Fergus County, MT",30,11050,-8.531258336119727,9.18613068980964
30029,Flathead,"Flathead County, MT",30,103806,-11.584410204958164,10.70772401041864
37031,Carteret,"Carteret County, NC",37,69473,16.103795762579598,-2.313855300559474
37035,Catawba,"Catawba County, NC",37,159551,12.321549708550478,-2.1432868392985047
37037,Chatham,"Chatham County, NC",37,74470,13.869315181454013,-1.8435749128421381
37039,Cherokee,"Cherokee County, NC",37,28612,10.115398264623131,-2.9935630930514163
37041,Chowan,"Chowan County, NC",37,13943,15.870812872396602,-1.0009017932218427
37045,Cleveland,"Cleveland County, NC",37,97947,12.09919067569909,-2.512955072970305
37047,Columbus,"Columbus County, NC",37,55508,14.607796199552016,-3.181031912315491
